,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,," 159,213,140 "," 164,271,591 "," 168,186,331 "," 224,495,789 "," 255,340,527 "," 266,533,659 "," 282,615,367 "," 311,396,000 "," 295,062,138 "," 309,405,316 "," 335,569,089 "," 391,669,449 "," 493,237,544 "," 613,010,958 "," 703,378,653 "," 775,046,378 "," 799,029,667 "," 804,629,877 "," 951,900,945 "," 1,047,924,649 "," 1,105,495,368 "," 1,108,776,010 "," 1,165,170,626 "," 1,074,373,735 "," 1,009,723,326 "," 1,186,628,779 "," 1,344,665,271 "," 1,414,951,854 "," 1,450,647,019 "," 1,506,914,408 "," 2,133,688,270 "," 2,164,292,208 "," 1,847,350,612 "," 1,944,876,755 "," 2,091,731,421 "," 2,132,081,882 "," 2,072,001,067 "," 2,032,345,832 "," 1,985,924,387 "," 1,779,523,344 "," 1,746,064,719 "," 1,777,058,593 "," 2,051,147,607 "," 2,362,501,023 "," 2,936,019,526 "," 3,919,577,286 "," 4,346,206,809 "," 5,206,444,407 "," 4,714,592,493 "," 5,628,878,866 "," 6,764,627,666 "," 6,728,208,836 "," 7,223,071,177 "," 6,592,537,782 "," 6,166,863,960 "," 6,398,747,532 "," 6,800,135,962 "," 7,352,533,586 "," 7,889,655,284 "," 7,915,985,514 "," 8,227,580,740 "
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,," 704,033,525 "," 823,634,465 "," 1,015,365,145 "," 1,211,141,231 "," 1,131,788,192 "," 1,142,393,555 "," 1,078,408,830 "," 1,090,276,947 "," 1,040,557,089 "," 1,076,121,094 "," 1,462,900,255 "," 1,880,852,914 "," 2,134,517,068 "," 2,181,930,255 "," 2,653,480,001 "," 2,856,890,681 "," 3,224,267,548 "," 3,263,368,410 "," 3,558,137,040 "," 4,040,345,933 "," 4,421,943,910 "," 4,187,367,602 "," 4,169,664,285 "," 4,343,710,333 "," 4,663,313,620 "," 4,613,630,623 "," 4,841,310,240 "," 5,816,553,827 "," 6,578,844,486 "," 6,488,750,453 "," 7,028,803,366 "," 8,150,138,757 "," 9,990,370,016 "," 9,128,843,109 "," 10,003,670,690 "," 11,518,393,367 "," 11,668,685,524 "," 12,129,642,296 "," 12,803,445,934 "," 11,692,287,066 "," 12,232,463,656 "," 13,259,351,418 "," 14,181,951,059 "," 14,045,808,843 "," 10,926,820,603 "," 11,156,657,770 "
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD," 162,956,741 "," 174,576,508 "," 183,116,338 "," 190,816,184 "," 194,736,105 "," 229,455,411 "," 260,394,792 "," 269,814,968 "," 245,169,807 "," 265,810,632 "," 290,531,621 "," 365,386,930 "," 406,062,874 "," 444,281,704 "," 548,621,018 "," 613,220,653 "," 670,317,634 "," 806,290,841 "," 949,034,017 "," 1,058,269,066 "," 1,237,655,461 "," 1,237,685,692 "," 1,180,104,216 "," 1,223,186,840 "," 1,208,008,985 "," 1,131,347,798 "," 1,183,654,828 "," 1,183,094,128 "," 1,379,924,257 "," 1,590,215,583 "," 1,880,771,556 "," 2,203,545,857 "," 1,799,517,082 "," 2,070,636,936 "," 1,181,802,596 "," 1,397,457,932 "," 2,281,034,131 "," 2,663,234,934 "," 1,750,584,265 "," 1,775,921,718 "," 1,743,506,531 "," 1,716,502,862 "," 3,495,748,398 "," 3,208,837,077 "," 3,476,094,499 "," 3,655,909,664 "," 3,998,020,177 "," 4,432,937,046 "," 5,321,012,192 "," 6,191,127,665 "," 6,959,655,571 "," 8,004,000,737 "," 6,028,487,929 "," 5,518,880,769 "," 6,047,813,437 "," 6,373,212,641 "," 5,433,040,160 "," 8,943,543,677 "," 9,880,676,219 "," 11,025,370,769 "," 12,172,128,470 "," 12,626,718,074 "
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD," 1,916,241,997 "," 1,901,868,548 "," 2,001,502,679 "," 2,510,126,748 "," 2,674,441,396 "," 2,956,356,984 "," 3,143,538,482 "," 3,188,945,512 "," 3,330,393,310 "," 3,664,575,983 "," 3,864,170,913 "," 4,244,340,334 "," 5,043,268,549 "," 7,662,996,767 "," 9,496,074,114 "," 9,298,800,799 "," 11,050,125,905 "," 13,139,397,879 "," 16,358,376,511 "," 21,213,672,089 "," 24,488,033,442 "," 25,004,557,094 "," 26,804,401,816 "," 30,346,788,438 "," 33,943,505,718 "," 31,200,161,095 "," 27,734,562,640 "," 32,181,695,507 "," 35,271,880,250 "," 38,848,567,631 "," 44,024,178,343 "," 49,143,148,094 "," 59,167,550,163 "," 66,894,837,030 "," 74,478,356,958 "," 88,705,342,903 "," 100,855,393,910 "," 100,005,323,302 "," 72,167,498,981 "," 79,148,421,053 "," 93,789,736,842 "," 92,783,947,368 "," 100,845,526,316 "," 110,202,368,421 "," 124,749,473,684 "," 143,534,102,611 "," 162,691,238,209 "," 193,547,824,063 "," 230,813,897,716 "," 202,257,625,195 "," 255,016,609,233 "," 297,951,960,784 "," 314,443,149,443 "," 323,277,158,907 "," 338,061,963,396 "," 301,354,803,994 "," 301,255,380,276 "," 319,112,136,545 "," 358,791,513,221 "," 365,276,379,481 "," 337,006,023,790 "," 372,701,358,820 "
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD," 583,846,188,347 "," 604,324,202,051 "," 647,421,597,618 "," 683,726,355,214 "," 735,285,089,547 "," 798,329,518,630 "," 876,222,557,410 "," 927,523,758,486 "," 1,014,479,810,520 "," 1,099,213,311,662 "," 1,161,385,395,320 "," 1,264,333,061,775 "," 1,392,428,220,487 "," 1,556,967,358,814 "," 1,705,964,297,342 "," 1,859,083,029,689 "," 2,080,373,864,909 "," 2,293,885,157,029 "," 2,570,707,667,537 "," 2,870,922,302,612 "," 3,131,774,126,516 "," 3,513,994,963,657 "," 3,658,081,025,119 "," 3,975,475,111,782 "," 4,393,971,258,072 "," 4,704,774,999,483 "," 4,958,242,427,344 "," 5,287,828,242,049 "," 5,745,207,451,214 "," 6,208,137,243,275 "," 6,558,665,950,908 "," 6,770,092,083,643 "," 7,114,394,589,253 "," 7,437,550,121,856 "," 7,867,242,439,538 "," 8,245,811,373,433 "," 8,704,363,777,972 "," 9,235,474,283,856 "," 9,699,948,950,000 "," 10,312,911,118,271 "," 10,999,201,631,932 "," 11,324,592,049,355 "," 11,693,699,517,098 "," 12,356,169,212,635 "," 13,248,368,139,278 "," 14,217,175,927,779 "," 15,140,995,757,591 "," 15,949,814,312,783 "," 16,329,827,601,722 "," 15,859,346,076,157 "," 16,672,942,337,486 "," 17,399,367,444,175 "," 18,088,716,899,522 "," 18,696,254,170,835 "," 19,362,844,040,440 "," 19,769,184,098,217 "," 20,230,005,494,907 "," 21,136,028,016,244 "," 22,259,711,195,783 "," 23,122,010,947,482 "," 22,546,048,902,568 "," 24,993,942,509,665 "
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,," 2,422,096,075 "," 2,249,854,740 "," 2,118,741,469 "," 2,297,400,688 "," 1,951,229,618 "," 1,608,219,310 "," 1,809,073,862 "," 2,300,105,497 "," 2,495,059,627 "," 2,535,113,565 "," 2,789,944,498 "," 2,996,885,561 "," 3,429,538,534 "," 3,251,230,621 "," 3,666,501,464 "," 3,978,497,753 "," 3,989,208,662 "," 4,154,955,686 "," 3,873,098,656 "," 3,868,541,599 "," 3,922,247,990 "," 3,557,333,364 "," 3,349,184,760 "," 4,926,471,294 "," 6,609,198,833 "," 7,248,394,160 "," 8,001,779,551 "," 8,839,526,452 "," 8,607,475,308 "," 8,938,868,165 "," 11,431,334,447 "," 12,523,402,329 "," 13,042,007,432 "," 12,043,276,397 "," 12,435,416,060 "," 11,335,179,562 "," 10,721,994,677 "," 12,895,153,160 "," 13,682,062,249 "," 12,543,203,411 "," 10,562,637,376 "," 12,236,250,784 "
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 159,594,492 "," 164,206,536 "," 180,036,767 "," 215,507,162 "," 263,108,841 "," 358,815,684 "," 413,985,778 "," 506,808,997 "," 542,293,400 "," 637,403,480 "," 816,652,167 "," 798,313,525 "," 837,620,127 "," 846,004,692 "," 1,047,225,724 "," 1,182,463,959 "," 972,564,157 "," 904,599,872 "," 823,857,894 "," 796,066,193 "," 854,820,894 "," 1,201,321,509 "," 1,488,093,104 "," 2,072,775,508 "," 2,185,082,943 "," 2,529,440,424 "," 2,653,781,629 "," 2,923,883,311 "," 2,822,244,192 "," 3,038,727,542 "," 3,628,441,984 "," 3,606,968,707 "," 3,291,130,072 "," 3,556,305,297 "," 3,647,802,506 "," 3,420,033,047 "," 3,297,734,668 "," 3,740,057,133 "," 4,915,355,784 "," 5,895,011,252 "," 6,238,632,284 "," 6,979,153,332 "," 8,819,922,042 "," 9,067,623,001 "," 8,704,436,169 "," 9,364,347,372 "," 10,351,442,209 "," 9,659,153,061 "," 10,151,385,306 "," 10,635,039,739 "," 8,738,205,837 "," 8,724,570,250 "," 9,173,668,102 "," 9,846,922,416 "," 9,438,130,987 "," 9,435,529,927 ",
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD," 449,526,873 "," 485,785,235 "," 531,736,493 "," 586,294,761 "," 582,816,358 "," 673,383,604 "," 702,296,184 "," 665,586,975 "," 641,214,211 "," 625,867,923 "," 649,916,708 "," 693,573,595 "," 742,779,740 "," 946,385,033 "," 1,026,136,974 "," 1,048,690,933 "," 1,064,517,575 "," 1,291,457,973 "," 1,774,365,275 "," 2,109,278,102 "," 2,508,524,186 "," 2,170,893,039 "," 2,017,611,927 "," 1,803,099,732 "," 1,461,243,212 "," 1,440,581,534 "," 1,904,097,020 "," 2,233,005,823 "," 2,280,356,338 "," 2,179,567,108 "," 3,512,356,353 "," 3,285,796,980 "," 3,386,232,592 "," 3,052,673,623 "," 1,938,058,161 "," 2,302,537,682 "," 2,405,687,081 "," 2,290,318,800 "," 2,643,363,407 "," 2,537,790,023 "," 2,241,753,120 "," 2,448,714,681 "," 2,782,192,987 "," 3,394,084,885 "," 3,760,443,966 "," 4,383,315,657 "," 4,756,361,480 "," 5,731,485,267 "," 7,297,600,897 "," 7,352,131,669 "," 7,851,191,899 "," 8,772,951,262 "," 9,426,913,349 "," 10,224,897,935 "," 10,862,944,204 "," 9,683,867,894 "," 10,398,862,245 "," 11,185,102,400 "," 12,808,660,528 "," 12,916,455,161 "," 13,741,378,450 "," 14,950,949,875 "
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD," 4,196,092,258 "," 4,467,200,336 "," 4,909,302,954 "," 5,165,489,010 "," 5,552,822,484 "," 5,874,422,512 "," 6,366,792,664 "," 5,203,135,937 "," 5,200,895,982 "," 6,634,187,316 "," 12,545,849,083 "," 9,181,769,912 "," 12,274,416,018 "," 15,162,871,287 "," 24,846,641,318 "," 27,778,934,625 "," 36,308,883,249 "," 36,035,407,725 "," 36,527,862,209 "," 47,259,911,894 "," 64,201,788,123 "," 164,475,209,516 "," 142,769,363,314 "," 97,094,911,792 "," 73,484,359,521 "," 73,745,821,158 "," 54,805,852,581 "," 52,676,041,931 "," 49,648,470,440 "," 44,003,061,108 "," 54,035,795,388 "," 49,118,433,048 "," 47,794,925,815 "," 27,752,204,320 "," 33,833,042,988 "," 44,062,465,800 "," 51,075,815,093 "," 54,457,835,193 "," 54,604,050,168 "," 59,372,613,486 "," 69,448,756,933 "," 74,030,364,472 "," 95,385,819,321 "," 104,911,947,834 "," 136,385,979,322 "," 176,134,087,150 "," 236,103,982,432 "," 275,625,684,969 "," 339,476,215,684 "," 295,008,767,295 "," 361,456,622,216 "," 404,993,594,134 "," 455,501,524,575 "," 508,692,961,937 "," 546,676,374,568 "," 486,803,295,098 "," 404,650,006,429 "," 375,746,469,539 "," 397,190,484,464 "," 448,120,428,859 "," 432,293,776,262 "," 440,776,971,536 "
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD," 223,854,667 "," 240,524,723 "," 265,291,589 "," 292,916,241 "," 341,973,759 "," 566,542,872 "," 606,671,444 "," 657,171,437 "," 695,899,980 "," 747,971,450 "," 776,585,681 "," 826,571,413 "," 880,842,890 "," 1,093,571,442 "," 1,520,900,045 "," 1,590,428,523 "," 1,847,871,372 "," 2,239,857,061 "," 2,142,128,604 "," 1,527,852,636 "," 2,189,347,368 "," 2,448,290,110 "," 2,465,165,180 "," 2,743,341,724 "," 3,105,517,091 "," 2,683,816,289 "," 2,885,710,609 "," 3,851,213,728 "," 2,631,096,767 "," 1,013,184,746 "," 1,009,455,484 "," 1,488,804,124 "," 1,792,800,000 "," 1,756,454,248 "," 3,863,185,119 "," 4,140,470,000 "," 4,308,351,903 "," 4,389,965,591 "," 4,635,267,225 "," 4,855,717,875 "," 5,107,329,007 "," 5,323,146,566 "," 5,224,213,018 "," 5,322,454,926 "," 5,795,568,205 "," 6,321,335,612 "," 6,763,361,733 "," 7,423,313,549 "," 8,496,946,608 "," 8,298,679,909 "," 8,758,639,096 "," 9,774,307,336 "," 10,532,006,608 "," 10,982,979,274 "," 11,880,434,071 "," 12,756,706,583 "," 13,286,083,645 "," 13,785,909,906 "," 13,025,239,912 "," 12,596,636,042 "," 12,586,941,393 "," 14,013,022,092 "
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD," 12,276,734,172 "," 13,493,833,740 "," 14,647,057,370 "," 15,891,241,386 "," 18,699,380,731 "," 21,000,586,933 "," 22,867,203,317 "," 25,087,562,181 "," 27,817,605,743 "," 34,035,946,604 "," 38,164,716,625 "," 44,579,122,807 "," 54,706,557,264 "," 71,840,909,664 "," 87,243,413,395 "," 100,249,523,353 "," 109,168,720,620 "," 127,016,990,213 "," 155,859,695,457 "," 179,669,405,690 "," 195,152,092,662 "," 164,134,217,080 "," 158,479,527,936 "," 153,445,465,987 "," 143,912,664,148 "," 143,845,822,718 "," 200,862,095,701 "," 245,046,310,923 "," 261,910,508,418 "," 258,336,705,809 "," 318,330,511,921 "," 327,500,327,676 "," 362,962,872,180 "," 353,550,169,673 "," 379,130,260,322 "," 452,301,674,444 "," 450,490,196,078 "," 416,812,740,005 "," 438,008,220,395 "," 447,049,523,050 "," 417,479,337,445 "," 431,586,852,370 "," 473,861,980,071 "," 580,070,360,702 "," 658,380,081,545 "," 685,348,181,516 "," 733,955,269,899 "," 848,558,887,541 "," 951,869,997,864 "," 871,518,638,049 "," 847,380,859,017 "," 905,270,626,333 "," 838,923,319,920 "," 877,172,824,535 "," 892,167,986,714 "," 765,572,770,634 "," 784,060,430,240 "," 833,869,641,687 "," 914,043,438,180 "," 910,194,347,569 "," 913,865,395,790 "," 1,018,007,056,950 "
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD," 5,163,271,598 "," 5,632,460,937 "," 6,066,976,683 "," 6,510,239,503 "," 7,159,202,706 "," 8,058,681,060 "," 8,696,460,205 "," 9,514,496,703 "," 10,159,934,137 "," 11,063,065,083 "," 12,814,123,115 "," 14,583,114,840 "," 17,358,610,850 "," 22,534,253,703 "," 27,145,693,810 "," 32,877,805,200 "," 35,942,270,686 "," 41,508,030,431 "," 46,523,091,010 "," 53,132,244,624 "," 64,439,382,896 "," 63,596,654,761 "," 62,647,195,538 "," 61,627,240,831 "," 62,057,955,033 "," 65,416,879,914 "," 78,693,253,276 "," 94,230,055,659 "," 101,900,260,856 "," 102,633,789,558 "," 119,791,683,308 "," 121,872,464,483 "," 130,838,040,068 "," 120,579,072,751 "," 127,131,461,120 "," 152,029,612,325 "," 163,520,109,151 "," 161,356,631,888 "," 154,163,364,303 "," 162,284,465,073 "," 171,247,131,269 "," 173,972,218,824 "," 195,524,186,478 "," 228,858,506,822 "," 264,511,630,667 "," 308,884,284,051 "," 345,581,369,966 "," 400,937,100,159 "," 462,250,000,000 "," 386,190,385,319 "," 428,757,038,467 "," 498,283,438,454 "," 509,506,317,147 "," 522,761,531,915 "," 498,410,050,251 "," 385,801,550,067 "," 368,827,142,857 "," 398,393,955,269 "," 436,999,692,591 "," 404,941,363,636 "," 362,198,318,435 "," 482,437,019,790 "
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD," 508,334,414 "," 531,959,562 "," 574,091,101 "," 496,947,904 "," 496,098,775 "," 735,267,082 "," 906,811,944 "," 841,974,025 "," 772,228,643 "," 788,641,965 "," 865,975,309 "," 882,765,472 "," 1,024,098,805 "," 972,101,725 "," 1,217,953,547 "," 1,575,789,254 "," 1,452,792,989 "," 1,382,400,000 "," 1,604,162,497 "," 1,851,250,008 "," 1,945,916,583 "," 2,275,583,317 "," 2,395,429,852 "," 2,447,174,803 "," 2,581,207,388 "," 2,619,913,956 "," 2,850,784,523 "," 2,957,255,380 "," 3,487,009,748 "," 3,525,228,153 "," 3,627,562,403 "," 3,921,476,085 "," 3,401,211,581 "," 3,660,041,667 "," 4,066,775,510 "," 4,401,104,418 "," 4,521,580,381 "," 4,918,691,917 "," 4,856,255,044 "," 5,033,642,384 "," 5,494,252,208 "," 6,007,055,042 "," 6,050,875,807 "," 6,330,473,097 "," 7,273,938,315 "," 8,130,258,041 "," 9,043,715,356 "," 10,325,618,017 "," 12,545,438,605 "," 12,854,985,464 "," 16,002,656,434 "," 21,573,862,467 "," 21,703,106,502 "," 22,162,208,956 "," 22,731,602,970 "," 24,360,795,411 "," 24,524,098,185 "," 28,971,589,213 "," 33,111,525,872 "," 34,186,190,996 "," 33,433,670,512 "," 36,288,830,373 "
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 47,564,520 "," 66,055,408 "," 96,927,201 "," 98,491,844 "," 104,654,365 "," 86,529,661 "," 99,723,395 "," 109,359,680 "," 124,021,394 "," 118,724,074 "," 114,626,626 "," 133,218,897 "
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD," 5,485,854,792 "," 5,670,064,168 "," 6,077,496,268 "," 6,638,937,283 "," 7,274,144,351 "," 5,654,463,586 "," 5,863,733,231 "," 5,961,418,094 "," 5,180,597,621 "," 5,761,588,762 ",," 7,911,136,757 "," 9,567,331,065 "," 12,802,281,898 "," 13,940,981,798 "," 12,861,983,284 "," 13,604,832,424 "," 15,446,825,318 "," 18,530,518,395 "," 20,731,243,113 "," 23,244,547,385 "," 24,417,617,184 "," 24,164,603,059 "," 24,309,279,706 "," 21,665,975,319 "," 24,679,795,396 "," 30,604,668,357 "," 40,376,354,070 "," 45,176,811,594 "," 43,920,222,525 "," 45,495,129,385 "," 42,745,329,732 "," 41,649,829,860 "," 46,775,620,817 "," 55,314,732,279 "," 63,918,703,507 "," 70,140,835,299 "," 66,075,143,415 "," 56,227,169,851 "," 58,762,260,626 "," 52,623,281,957 "," 53,872,425,917 "," 66,627,729,311 "," 88,250,885,550 "," 103,905,210,084 "," 114,720,129,550 "," 111,538,810,713 "," 137,188,946,866 "," 133,131,369,930 "," 121,373,602,349 "," 146,517,541,181 "," 168,291,357,112 "," 176,206,659,723 "," 190,906,575,136 "," 201,313,497,221 "," 178,064,471,138 "," 188,838,342,528 "," 206,623,758,800 "," 211,953,111,036 "," 213,434,571,358 "," 211,734,532,308 "," 249,991,512,237 "
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD," 1,080,909,941,032 "," 1,136,640,692,448 "," 1,226,904,817,572 "," 1,322,445,467,392 "," 1,445,364,682,391 "," 1,568,735,247,631 "," 1,721,759,906,508 "," 1,848,298,487,630 "," 2,004,941,814,318 "," 2,205,472,899,493 "," 2,403,724,379,311 "," 2,662,061,908,359 "," 3,087,844,831,567 "," 3,730,650,295,041 "," 4,180,266,443,928 "," 4,685,536,866,133 "," 5,081,335,796,825 "," 5,732,831,945,825 "," 6,887,311,573,139 "," 7,955,608,607,803 "," 8,841,801,780,536 "," 9,000,832,732,019 "," 8,866,175,724,583 "," 9,156,194,303,932 "," 9,575,763,726,513 "," 10,085,317,596,985 "," 12,215,381,330,603 "," 14,146,636,176,236 "," 15,945,549,774,800 "," 16,686,842,763,215 "," 18,798,023,223,182 "," 19,895,938,493,246 "," 21,398,668,236,986 "," 21,690,689,924,246 "," 23,274,311,299,329 "," 25,657,405,842,687 "," 25,873,813,602,647 "," 25,479,203,585,066 "," 25,739,685,812,688 "," 27,034,188,843,085 "," 27,628,221,089,532 "," 27,366,042,969,852 "," 28,557,668,880,261 "," 31,947,691,569,128 "," 35,567,906,112,657 "," 37,605,893,572,983 "," 39,677,309,379,591 "," 43,445,027,582,702 "," 46,125,640,157,736 "," 43,150,641,793,203 "," 45,256,835,507,641 "," 48,684,651,674,635 "," 48,636,393,238,636 "," 49,291,557,683,428 "," 50,304,127,205,367 "," 47,434,878,193,306 "," 48,354,878,171,224 "," 50,468,487,779,734 "," 53,389,616,112,315 "," 53,898,740,687,188 "," 52,333,093,047,632 "," 57,920,170,928,484 "
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,,,,,," 63,287,595 "," 67,768,132 "," 107,152,720 "," 188,864,891 "," 239,980,802 "," 256,299,496 "," 301,010,587 "," 366,857,738 "," 483,033,932 "," 1,645,917,776 "," 2,096,699,189 "," 2,560,220,035 "," 2,741,169,948 "," 2,740,301,390 "," 3,733,352,635 "," 5,981,760,278 "," 7,259,120,151 "," 7,554,719,456 "," 7,932,541,691 "," 8,821,366,532 "," 10,005,500,579 "," 7,323,822,251 "," 7,811,183,095 "," 8,386,215,865 "," 9,372,171,651 "," 11,685,045,514 "," 11,341,482,445 "," 12,452,275,683 "," 12,493,107,932 "," 12,918,855,657 "," 13,802,600,780 "," 15,277,763,329 "," 15,837,451,235 "," 13,996,914,694 "," 15,593,456,177 "," 19,507,452,536 "," 19,452,000,520 "," 20,142,756,047 "," 21,633,708,192 "," 24,763,712,874 "," 31,081,991,678 "," 37,215,779,714 "," 42,085,379,454 "," 60,905,452,536 "," 48,388,363,589 "," 64,993,498,049 "," 77,497,529,259 "," 87,408,842,653 "," 89,936,020,806 "," 92,699,089,727 "," 78,710,793,238 "," 75,128,738,622 "," 80,856,697,009 "," 91,505,851,756 "," 88,060,858,257 "," 73,971,391,417 "," 85,868,626,528 "
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,,,,,,,,,,," 3,136,476,959 "," 3,723,426,344 "," 4,506,546,713 "," 6,529,375,923 "," 12,037,239,754 "," 13,436,837,667 "," 16,704,012,207 "," 18,809,922,826 "," 20,752,026,456 "," 26,946,863,025 "," 37,417,416,944 "," 37,615,307,069 "," 35,579,096,423 "," 33,610,515,753 "," 33,852,774,937 "," 32,170,855,264 "," 32,577,247,330 "," 38,664,036,948 "," 43,438,789,148 "," 45,483,670,062 "," 54,434,615,052 "," 56,052,410,140 "," 61,143,960,155 "," 58,226,835,011 "," 60,908,208,951 "," 70,232,782,412 "," 73,995,137,576 "," 76,863,051,372 "," 75,292,616,833 "," 80,948,689,717 "," 91,409,484,062 "," 90,943,070,776 "," 98,114,311,646 "," 122,145,547,138 "," 151,573,297,105 "," 183,626,997,446 "," 215,785,894,154 "," 264,055,704,495 "," 323,026,840,855 "," 277,199,129,949 "," 322,471,063,933 "," 396,965,637,170 "," 414,201,992,255 "," 432,289,396,602 "," 446,284,720,914 "," 369,987,880,629 "," 365,901,654,952 "," 398,431,383,420 "," 441,994,932,566 "," 432,762,687,770 "," 376,519,277,668 "," 447,252,486,851 "
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD," 3,749,265,015 "," 4,118,647,627 "," 4,310,163,797 "," 4,630,827,383 "," 5,204,955,901 "," 5,929,231,415 "," 6,561,108,778 "," 7,464,510,710 "," 8,041,999,160 "," 8,683,116,338 "," 10,027,509,450 "," 10,665,896,682 "," 9,415,016,360 "," 6,383,429,490 "," 8,899,191,919 "," 11,230,606,061 "," 13,168,080,808 "," 15,126,060,606 "," 17,811,515,152 "," 19,688,383,838 "," 23,654,444,444 "," 28,100,606,061 "," 30,725,971,564 "," 28,691,889,764 "," 31,151,825,467 "," 31,144,920,844 "," 31,899,070,056 "," 33,351,529,275 "," 38,472,742,808 "," 40,171,018,229 "," 40,010,423,970 "," 45,625,234,698 "," 48,884,606,848 "," 51,809,949,334 "," 52,293,456,906 "," 60,636,022,423 "," 63,320,122,807 "," 62,433,300,338 "," 62,191,955,814 "," 62,973,855,719 "," 82,017,743,416 "," 79,484,403,985 "," 79,904,985,385 "," 91,760,542,940 "," 107,759,683,863 "," 120,055,291,993 "," 137,264,061,106 "," 152,385,716,312 "," 170,077,814,106 "," 168,152,775,283 "," 177,165,635,077 "," 213,587,413,184 "," 224,383,620,830 "," 231,218,567,179 "," 244,360,888,751 "," 270,556,131,701 "," 313,629,858,860 "," 339,205,615,769 "," 356,128,224,957 "," 320,909,489,230 "," 300,306,331,698 "," 346,343,170,486 "
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD," 537,147,100 "," 599,026,300 "," 652,120,900 "," 722,784,500 "," 776,137,500 "," 852,485,300 "," 928,833,000 "," 1,034,376,400 "," 1,112,791,100 "," 1,221,305,700 "," 1,351,006,400 "," 1,523,917,200 "," 1,673,411,700 "," 1,913,793,400 "," 2,188,307,600 "," 2,435,304,100 "," 2,588,106,000 "," 2,738,261,900 "," 3,244,558,600 "," 3,704,551,600 "," 4,614,086,400 "," 5,222,421,500 "," 5,769,767,900 "," 5,923,755,900 "," 6,183,387,100 "," 6,541,517,100 "," 6,797,834,200 "," 6,827,665,300 "," 5,902,783,400 "," 5,918,469,800 "," 6,433,967,000 "," 7,074,675,500 "," 8,042,337,700 "," 8,782,585,400 "," 9,365,289,800 "," 9,573,813,700 "," 9,870,494,000 "," 10,677,286,100 "," 11,575,486,400 "," 12,130,252,200 "," 12,304,115,000 "," 12,502,013,400 "," 12,994,310,400 "," 13,693,981,200 "," 15,013,381,700 "," 16,374,393,900 "," 18,141,666,300 "," 21,295,984,200 "," 25,155,888,600 "," 27,116,635,600 "," 29,440,287,600 "," 34,686,224,300 "," 40,429,734,400 "," 45,599,994,000 "," 49,921,464,400 "," 54,091,713,800 "," 57,907,695,400 "," 62,202,725,200 "," 64,929,409,200 "," 66,984,427,200 "," 53,977,037,000 "," 63,605,065,800 "
